date,replies,retweets,favorites
1/14/16 23:35,1025,2399,5682
1/14/16 20:11,499,1916,5122
1/14/16 20:07,572,1377,4262
1/14/16 20:03,290,1623,4643
1/14/16 20:03,369,1581,5863
1/14/16 19:25,1497,3416,7412
1/14/16 19:21,178,896,2716
1/14/16 19:20,216,737,2696
1/14/16 18:42,294,1120,3086
1/14/16 5:46,1293,2628,7127
1/14/16 5:45,1322,4347,9799
1/14/16 5:45,288,906,3289
1/14/16 4:25,618,1031,3861
1/14/16 0:49,553,1229,4809
1/13/16 19:49,474,1529,3760
1/13/16 19:20,664,2732,6612
1/13/16 18:22,227,1195,3277
1/13/16 18:20,533,1521,4118
1/13/16 14:26,1636,1781,4706
1/13/16 14:10,284,1499,3377
1/13/16 13:54,319,1549,4798
1/13/16 12:09,1230,3354,8347
1/13/16 5:46,1220,2305,7297
1/13/16 4:32,3949,9974,19321
1/13/16 4:25,849,1611,4969
1/13/16 3:05,7892,6744,15388
1/13/16 2:59,859,2348,6237
1/13/16 2:56,377,1061,3356
1/12/16 21:44,741,2122,5925
1/12/16 20:28,786,1123,2849
1/12/16 19:40,739,1316,4803
1/12/16 15:06,662,2542,6373
1/12/16 4:22,658,643,3239
1/12/16 4:19,293,677,2435
1/12/16 3:42,193,739,2512
1/12/16 3:34,154,576,2206
1/12/16 2:49,329,920,3389
1/12/16 2:42,357,1248,4392
1/12/16 1:49,509,871,2817
1/12/16 1:46,113,587,2192
1/11/16 22:55,568,1776,5339
1/11/16 20:20,2736,3466,8602
1/11/16 19:43,482,1820,4363
1/11/16 19:10,1061,1182,3231
1/11/16 19:10,292,1076,3742
1/11/16 15:40,520,1965,5757
1/11/16 15:09,242,864,3019
1/11/16 14:41,197,809,2811
1/11/16 14:18,230,1437,5172
1/11/16 14:16,555,892,2719
1/11/16 0:02,640,3072,8193
1/10/16 23:23,435,1212,3971
1/10/16 21:06,279,831,2883
1/10/16 21:06,180,835,3073
1/10/16 21:06,217,862,2999
1/10/16 21:05,554,1693,4248
1/10/16 20:15,678,2283,6242
1/10/16 18:31,481,1014,4040
1/10/16 18:28,780,2569,7045
1/10/16 18:23,468,1446,5321
1/10/16 13:49,264,1035,2822
1/10/16 0:13,757,1566,5552
1/10/16 0:12,371,921,3270
1/10/16 0:12,321,1036,3750
1/9/16 18:01,840,1549,4405
1/9/16 17:56,202,837,2350
1/9/16 17:56,293,1251,3666
1/9/16 17:19,237,901,3161
1/9/16 16:06,187,667,2344
1/9/16 16:05,188,875,2285
1/9/16 15:41,686,988,2676
1/9/16 14:26,681,1594,5692
1/9/16 14:22,299,1114,3303
1/9/16 2:08,819,1619,5331
1/8/16 23:39,472,1036,3931
1/8/16 23:12,568,2009,4730
1/8/16 22:36,403,2115,5183
1/8/16 22:09,660,2170,5954
1/8/16 22:03,518,1797,4963
1/8/16 21:20,545,1082,4186
1/8/16 18:47,651,1432,3680
1/8/16 15:57,728,1630,4433
1/8/16 3:32,597,1192,4041
1/8/16 3:30,193,913,2919
1/8/16 3:29,351,1389,3291
1/8/16 3:12,327,946,4085
1/8/16 3:08,489,998,3950
1/8/16 2:23,1283,3662,9022
1/7/16 21:11,1240,1161,4670
1/7/16 21:06,556,1143,4204
1/7/16 21:06,796,1551,5285
1/7/16 17:24,793,1850,3683
1/7/16 16:30,561,1114,3762
1/7/16 16:26,461,1471,4303
1/7/16 16:14,509,1138,3037
1/7/16 16:05,392,1127,3515
1/7/16 13:24,8066,10757,13120
1/7/16 13:17,492,1194,3934
1/7/16 11:28,645,1300,3770
1/7/16 11:15,825,1673,4766
1/7/16 11:06,271,840,2663
1/6/16 23:15,621,989,2738
1/6/16 21:09,534,717,2448
1/6/16 20:22,437,1239,3590
1/6/16 19:22,805,2386,4712
1/6/16 19:22,762,1923,4359
1/6/16 15:01,722,1447,6299
1/6/16 14:25,1805,6260,10705
1/6/16 3:59,718,2044,5653
1/6/16 3:55,367,1014,3060
1/6/16 3:50,177,669,2512
1/6/16 3:49,650,2602,5520
1/6/16 3:46,124,590,2224
1/6/16 3:45,108,564,1466
1/6/16 3:43,128,592,2066
1/6/16 2:37,378,927,2790
1/6/16 2:33,146,633,2227
1/6/16 2:31,507,554,2134
1/6/16 0:28,1144,3736,10108
1/5/16 18:05,393,1085,3270
1/5/16 17:53,591,865,2799
1/5/16 17:42,1530,2506,5301
1/5/16 16:53,360,976,2939
1/5/16 3:47,499,932,3330
1/5/16 3:44,188,701,2608
1/5/16 3:42,316,1915,4974
1/5/16 3:39,212,855,2668
1/5/16 3:36,124,610,2185
1/5/16 3:36,204,794,2766
1/5/16 3:35,121,669,2576
1/5/16 3:33,149,859,2747
1/5/16 2:28,268,901,3103
1/5/16 2:22,264,953,2847
1/5/16 2:20,395,1645,5075
1/4/16 20:00,1114,3784,7851
1/4/16 17:31,726,1844,5701
1/4/16 11:42,390,1609,4449
1/4/16 0:26,377,1375,3636
1/3/16 23:19,955,3390,5647
1/3/16 23:18,1107,2804,7712
1/3/16 20:00,843,2110,4403
1/3/16 19:54,293,645,2228
1/3/16 19:49,152,484,1774
1/3/16 19:03,377,815,3113
1/3/16 18:13,586,1097,3147
1/3/16 17:55,847,2102,5616
1/3/16 16:45,430,1929,5414
1/3/16 14:27,1580,14643,27027
1/3/16 14:12,908,2171,5466
1/3/16 13:59,877,3714,8324
1/3/16 5:36,381,939,4244
1/3/16 5:33,150,863,3048
1/3/16 5:33,190,759,2706
1/3/16 4:53,442,2050,4852
1/3/16 4:45,578,1410,3759
1/3/16 0:24,846,1436,5835
1/2/16 22:42,560,1315,4886
1/2/16 21:07,1462,4943,13290
1/2/16 21:01,767,3079,7561
1/2/16 20:04,1066,3032,6789
1/2/16 20:00,844,1894,5450
1/2/16 13:23,1825,6369,11962
1/2/16 12:17,622,1399,4489
1/2/16 12:10,1012,1771,4774
1/2/16 4:17,493,1766,5381
1/2/16 3:32,536,2499,6206
1/2/16 3:26,530,1568,5335
1/1/16 23:40,1500,3079,8583
1/1/16 23:25,302,818,3690
1/1/16 23:24,498,1407,4593
1/1/16 23:10,239,757,2775
1/1/16 23:08,177,732,2927
1/1/16 23:06,179,742,2574
1/1/16 23:02,159,551,2328
1/1/16 23:00,726,2161,7137
1/1/16 21:29,266,751,2783
1/1/16 6:08,1003,2262,6227
1/1/16 6:07,392,1652,7086
1/1/16 5:18,669,2822,7669
1/1/16 3:25,758,2830,7208
1/1/16 0:44,760,1743,5624
12/31/15 23:21,2113,5822,14577
12/31/15 23:11,745,2309,5754
12/31/15 18:51,466,2031,5051
12/31/15 16:52,628,1732,7029
12/31/15 15:07,779,1529,4742
12/31/15 12:51,519,1852,4741
12/31/15 11:01,216,876,2358
12/31/15 10:53,337,1186,3791
12/31/15 10:46,136,536,1690
12/31/15 10:42,242,1082,2946
12/31/15 10:28,538,1022,2989
12/31/15 10:15,253,688,2581
12/31/15 10:10,39,321,1234
12/31/15 10:04,436,1123,3503
12/31/15 9:58,149,542,1992
12/31/15 9:56,121,422,1634
12/31/15 9:53,149,645,2138
12/31/15 9:52,216,1114,2643
12/31/15 5:10,851,1919,5457
12/31/15 5:01,297,673,2428
12/31/15 4:15,411,1402,4737
12/31/15 4:11,400,740,2657
12/30/15 21:57,908,2427,5853
12/30/15 21:22,287,1395,3637
12/30/15 20:28,657,1728,4410
12/30/15 20:04,309,1217,3656
12/30/15 18:28,220,1004,3090
12/30/15 15:52,340,743,2710
12/30/15 15:22,224,620,2037
12/30/15 14:06,302,844,2600
12/30/15 13:16,219,1099,3274
12/30/15 13:16,146,541,1942
12/30/15 13:15,220,1038,3113
12/30/15 13:12,86,596,2091
12/30/15 13:12,682,1358,3724
12/30/15 13:08,303,1078,3900
12/30/15 12:31,125,580,2195
12/30/15 4:02,548,2032,5445
12/30/15 0:37,446,901,2785
12/30/15 0:37,248,1005,3142
12/30/15 0:36,185,699,2315
12/29/15 22:53,833,2951,6147
12/29/15 20:36,822,1806,4220
12/29/15 19:20,1078,1603,4745
12/29/15 18:50,456,1080,3911
12/29/15 14:39,1240,3400,8539
12/29/15 14:33,1046,2943,7834
12/29/15 12:38,700,1907,4073
12/29/15 11:45,420,623,2807
12/29/15 4:51,200,568,2012
12/29/15 4:50,219,711,2252
12/29/15 4:39,330,943,3171
12/29/15 4:33,375,942,2830
12/29/15 4:31,1027,1973,4769
12/29/15 3:53,369,1070,3978
12/29/15 3:52,187,734,2260
12/29/15 3:46,689,1744,3660
12/29/15 3:45,190,862,2950
12/29/15 3:45,247,674,2350
12/29/15 3:43,214,590,2057
12/29/15 3:40,125,787,2181
12/29/15 3:28,183,826,2508
12/28/15 22:51,429,1289,3991
12/28/15 22:45,302,1224,3279
12/28/15 13:34,1739,3256,8047
12/28/15 12:50,2335,3015,8187
12/28/15 12:42,966,2434,6610
12/28/15 12:30,710,2626,7652
12/28/15 12:12,1922,5423,12542
12/28/15 3:05,497,1144,4111
12/28/15 3:03,583,1766,5215
12/27/15 16:59,887,1808,4541
12/27/15 16:56,465,1957,4658
12/27/15 16:52,233,684,2247
12/27/15 16:49,1575,1572,4153
12/27/15 16:40,239,898,2468
12/27/15 16:34,552,1159,3175
12/27/15 16:25,287,1398,3576
12/27/15 16:19,234,1390,3263
12/27/15 16:04,705,2230,4457
12/27/15 15:52,296,894,2864
12/27/15 13:48,420,910,3020
12/27/15 12:46,261,804,2165
12/27/15 12:45,364,1355,3096
12/27/15 12:45,629,2447,5488
12/27/15 12:37,261,767,1793
12/27/15 12:26,349,810,3251
12/27/15 3:05,1607,3352,9135
12/27/15 2:05,565,1986,6643
12/27/15 0:31,2413,3722,8649
12/26/15 23:47,623,1724,5825
12/26/15 22:27,1318,3940,8875
12/26/15 17:47,417,1291,3613
12/26/15 14:11,1124,3544,9110
12/26/15 13:00,907,2398,6705
12/25/15 21:49,2192,4149,10448
12/25/15 21:42,749,1389,5035
12/25/15 21:11,302,1124,2558
12/25/15 20:55,231,867,3483
12/25/15 20:52,182,798,3166
12/25/15 20:51,111,629,2682
12/25/15 20:49,138,531,2134
12/25/15 20:45,1045,1721,4806
12/25/15 20:31,807,2799,7741
12/25/15 20:24,639,1735,5343
12/25/15 20:15,814,2782,7579
12/25/15 20:11,1074,2469,7001
12/25/15 19:38,200,707,2565
12/25/15 2:55,2838,8501,23100
12/25/15 2:22,189,573,2327
12/25/15 1:56,520,1440,4456
12/25/15 1:50,152,578,2130
12/24/15 23:28,1321,2392,8382
12/24/15 23:04,519,1130,3358
12/24/15 22:56,357,829,2932
12/24/15 22:42,983,2243,5797
12/24/15 22:35,1397,7854,15977
12/24/15 22:31,363,1029,3169
12/24/15 22:20,680,1659,4981
12/24/15 22:14,388,1037,4049
12/24/15 20:10,1107,3343,9161
12/24/15 20:02,197,861,2668
12/24/15 19:45,380,2578,7323
12/24/15 14:53,1059,2255,5924
12/24/15 3:25,992,2444,6743
12/24/15 3:22,1307,4788,10966
12/24/15 1:57,1676,5436,11158
12/23/15 23:17,2727,4032,9345
12/23/15 17:20,2354,3260,8992
12/23/15 15:55,1014,1328,4145
12/23/15 15:49,917,1150,3601
12/23/15 14:55,529,1841,4803
12/23/15 14:40,655,2862,5530
12/23/15 14:20,1200,2748,6284
12/23/15 12:43,346,2186,5136
12/23/15 12:42,400,2289,5106
12/23/15 12:02,484,1543,4066
12/23/15 6:02,1639,3810,9271
12/23/15 5:48,1109,1771,5190
12/23/15 3:37,3499,26902,45633
12/23/15 3:10,340,1572,3875
12/23/15 2:59,498,1742,4499
12/23/15 0:52,1500,2075,4632
12/23/15 0:48,334,1482,3025
12/23/15 0:47,1936,3733,6662
12/22/15 22:50,746,1377,4469
12/22/15 22:39,557,850,2726
12/22/15 22:13,745,3472,7389
12/22/15 22:10,242,702,2393
12/22/15 21:40,424,906,3171
12/22/15 21:25,315,653,2262
12/22/15 21:23,323,680,2427
12/22/15 21:22,219,644,2180
12/22/15 21:20,269,948,2642
12/22/15 21:19,504,1240,3387
12/22/15 21:17,79,377,1465
12/22/15 21:17,121,559,1879
12/22/15 21:15,110,479,1727
12/22/15 21:14,96,657,2107
12/22/15 21:13,102,424,1581
12/22/15 21:11,411,1342,4227
12/22/15 19:32,411,1327,3657
12/22/15 19:06,387,1295,3041
12/22/15 17:07,338,859,2682
12/22/15 14:57,389,1267,3349
12/22/15 2:27,893,2472,6501
12/21/15 22:21,151,677,1616
12/21/15 20:08,695,1127,4247
12/21/15 18:51,3638,2584,6936
12/21/15 18:14,246,984,3151
12/21/15 18:08,1123,3622,7621
12/21/15 17:42,351,1629,2813
12/21/15 17:38,760,2430,5763
12/21/15 16:56,515,2078,4657
12/21/15 15:20,879,1859,5857
12/21/15 12:52,911,2185,5591
12/21/15 12:34,673,2396,5846
12/21/15 11:51,1714,3663,7864
12/21/15 11:47,589,1413,3915
12/21/15 11:41,1106,4078,7884
12/21/15 11:34,263,951,2535
12/21/15 5:31,343,1117,3653
12/21/15 4:42,821,2489,6620
12/21/15 4:17,303,1562,4019
12/21/15 3:16,347,1553,3748
12/21/15 2:49,416,647,2064
12/21/15 0:45,333,789,2413
12/20/15 23:44,1591,2328,6542
12/20/15 23:37,1742,4772,9807
12/20/15 23:13,719,1649,4570
12/20/15 21:21,958,2254,4695
12/20/15 13:27,374,949,2972
12/20/15 9:05,2362,3843,7820
12/20/15 8:30,298,735,1860
12/20/15 8:21,119,807,2039
12/20/15 5:25,316,943,2871
12/20/15 5:11,288,960,2983
12/20/15 5:10,227,942,2937
12/20/15 5:05,185,924,2746
12/20/15 5:03,311,960,2894
12/20/15 4:09,313,846,2290
12/20/15 4:00,525,1525,3443
12/20/15 4:00,186,654,2144
12/20/15 4:00,133,735,2174
12/20/15 3:46,247,778,2229
12/20/15 3:44,828,1380,3493
12/19/15 23:46,692,2852,6023
12/19/15 23:23,501,2303,5439
12/19/15 22:28,306,1399,3439
12/19/15 19:25,2094,5363,12070
12/19/15 15:56,1057,3558,8548
12/19/15 0:41,438,1484,3399
12/19/15 0:41,515,2365,5399
12/19/15 0:36,292,1478,3223
12/19/15 0:15,367,1773,4159
12/18/15 23:14,905,3050,7548
12/18/15 20:59,1804,5180,10511
12/18/15 20:43,715,1828,4614
12/18/15 20:24,277,1344,2877
12/18/15 19:50,696,1472,4089
12/18/15 18:25,849,2313,5647
12/18/15 18:02,362,1152,3361
12/18/15 18:01,108,690,2076
12/18/15 16:45,544,2387,4374
12/18/15 5:09,517,1593,3628
12/18/15 4:09,1342,3716,8144
12/18/15 1:20,386,930,2370
12/18/15 1:17,793,2583,5411
12/17/15 18:05,564,1270,2805
12/17/15 9:11,829,2300,5482
12/17/15 8:37,814,3849,8003
12/17/15 4:12,491,853,2984
12/17/15 4:09,1616,2455,5936
12/17/15 0:57,651,1128,4099
12/17/15 0:43,327,1075,2873
12/16/15 19:20,1031,3096,6766
12/16/15 15:29,1801,4854,10417
12/16/15 15:26,103,583,1551
12/16/15 15:26,52,545,1383
12/16/15 15:25,142,597,1557
12/16/15 15:25,49,598,1596
12/16/15 15:25,128,637,1920
12/16/15 15:20,969,2119,5969
12/16/15 14:58,139,711,2301
12/16/15 14:53,275,930,2832
12/16/15 13:49,441,1684,4762
12/16/15 13:46,134,674,1916
12/16/15 13:40,178,734,2444
12/16/15 13:29,760,2156,7271
12/16/15 13:14,339,773,2296
12/16/15 4:21,1284,2422,7440
12/16/15 2:12,1038,2775,6317
12/16/15 2:05,265,881,2599
12/16/15 1:21,623,1769,4544
12/16/15 0:11,295,886,2941
12/16/15 0:09,244,898,2572
12/16/15 0:06,315,1391,3708
12/16/15 0:05,197,827,2330
12/16/15 0:04,122,637,2006
12/16/15 0:04,183,526,1608
12/16/15 0:03,204,727,1866
12/16/15 0:01,253,929,2258
12/15/15 23:59,134,630,1802
12/15/15 23:57,158,734,1919
12/15/15 23:56,206,683,1731
12/15/15 23:12,543,1409,4038
12/15/15 21:43,498,1613,3962
12/15/15 21:30,403,1369,2905
12/15/15 18:34,238,1131,2605
12/15/15 17:38,233,849,2653
12/15/15 17:23,759,1223,3390
12/15/15 17:12,707,1139,2710
12/15/15 15:47,1727,1548,5233
12/15/15 15:40,758,1230,3522
12/15/15 15:34,523,1206,3199
12/15/15 15:30,492,994,2647
12/15/15 14:54,759,1366,3893
12/15/15 14:47,463,1652,4241
12/15/15 14:29,285,1281,3187
12/15/15 13:58,293,868,2618
12/15/15 7:00,675,1122,3000
12/15/15 6:54,247,1079,2951
12/15/15 6:53,108,663,1831
12/15/15 6:51,198,732,2212
12/15/15 5:06,467,1533,4375
12/15/15 1:51,492,775,1750
12/15/15 1:16,562,963,2718
12/15/15 0:27,140,622,1788
12/15/15 0:20,279,841,2447
12/14/15 23:36,206,877,2663
12/14/15 23:15,951,4721,8879
12/14/15 22:25,164,706,2082
12/14/15 21:25,231,771,2149
12/14/15 21:19,89,611,1585
12/14/15 21:11,121,591,1872
12/14/15 20:09,367,786,2097
12/14/15 18:23,432,1949,4209
12/14/15 15:40,478,1715,3650
12/14/15 5:55,1650,2432,5350
12/14/15 2:57,279,1227,2837
12/14/15 2:53,757,3352,5828
12/14/15 0:33,1843,5787,13258
12/13/15 22:58,684,1001,2692
12/13/15 22:55,144,700,2060
12/13/15 22:53,261,771,2307
12/13/15 22:52,308,1069,2677
12/13/15 22:35,197,554,1703
12/13/15 22:32,341,843,2285
12/13/15 22:31,1161,2088,5539
12/13/15 22:23,995,1317,2875
12/13/15 22:18,138,792,2039
12/13/15 22:14,351,816,2127
12/13/15 22:00,415,1356,3550
12/13/15 21:47,267,568,1909
12/13/15 17:37,759,1379,3958
12/13/15 17:31,467,1706,4194
12/13/15 17:20,183,937,2937
12/13/15 16:31,597,1121,2817
12/13/15 13:27,445,1125,1940
12/13/15 13:26,266,1222,2850
12/13/15 13:23,270,1054,2463
12/13/15 13:22,150,663,1840
12/13/15 13:21,159,644,2024
12/13/15 13:20,55,463,1376
12/13/15 13:19,156,710,1977
12/13/15 13:19,117,487,1255
12/13/15 13:03,483,2019,4786
12/13/15 12:48,181,441,1271
12/13/15 12:44,312,1196,2965
12/13/15 12:38,334,1137,3249
12/13/15 6:57,1191,3370,5073
12/13/15 5:28,852,2056,4905
12/13/15 5:17,291,1066,2611
12/13/15 5:03,148,592,1705
12/13/15 5:03,66,448,1350
12/13/15 5:02,65,358,1177
12/13/15 4:57,308,851,2195
12/12/15 23:59,506,1139,2970
12/12/15 22:56,952,1920,4113
12/12/15 21:51,441,2418,4932
12/12/15 19:21,433,1576,3799
12/12/15 19:16,856,3100,4675
12/12/15 19:13,996,3120,7214
12/12/15 15:01,558,1878,5006
12/12/15 14:59,277,1202,3425
12/12/15 14:54,476,2425,4736
12/12/15 11:48,551,691,2329
12/12/15 11:47,134,727,2191
12/12/15 11:28,386,1550,4087
12/12/15 11:25,211,960,2440
12/12/15 11:24,233,1146,2906
12/12/15 11:11,180,706,2586
12/12/15 11:09,276,561,1344
12/12/15 6:41,448,831,2289
12/12/15 4:55,620,1077,4034
12/12/15 4:22,331,1231,3939
12/12/15 4:07,258,1019,3053
12/12/15 3:53,4670,18251,20289
12/12/15 3:26,241,705,2600
12/11/15 23:50,699,1732,4149
12/11/15 22:23,958,2018,5067
12/11/15 21:49,691,1135,3117
12/11/15 21:37,603,1325,3643
12/11/15 20:56,430,879,2375
12/11/15 20:50,721,2606,5128
12/11/15 19:54,375,629,1990
12/11/15 13:04,832,1152,3406
12/11/15 12:59,760,1452,4037
12/11/15 12:53,638,1503,3814
12/11/15 12:49,1097,1805,4874
12/11/15 12:45,368,1086,2993
12/11/15 11:34,367,1456,4485
12/11/15 4:44,625,824,2625
12/11/15 4:39,212,764,2221
12/11/15 4:38,617,1947,5429
12/11/15 3:58,267,628,2213
12/11/15 1:30,936,2108,5249
12/11/15 1:21,1330,5233,6464
12/11/15 1:11,243,1465,3991
12/11/15 1:10,378,2281,5788
12/10/15 19:27,1010,2598,4478
12/10/15 17:56,1058,2039,4683
12/10/15 17:53,488,1331,3597
12/10/15 17:39,973,4056,8097
12/10/15 15:46,605,674,1821
12/10/15 13:06,2295,1721,3680
12/10/15 13:00,3244,3563,5062
12/10/15 12:49,4777,16026,24699
12/10/15 12:12,2516,4739,8980
12/10/15 12:00,777,2652,6958
12/10/15 11:50,334,727,2624
12/10/15 11:44,891,2474,6302
12/10/15 4:48,1037,1372,3777
12/10/15 4:26,265,781,2343
12/10/15 4:24,1430,1533,3892
12/10/15 4:17,274,937,2778
12/10/15 4:15,425,1495,3288
12/10/15 4:12,205,998,2309
12/10/15 4:12,147,536,1548
12/10/15 3:38,381,877,2531
12/10/15 3:26,404,715,2167
12/10/15 3:16,485,1174,3507
12/10/15 3:08,525,2435,4974
12/10/15 2:25,803,1186,3287
12/10/15 2:15,467,846,2318
12/10/15 2:08,264,580,1522
12/9/15 23:48,584,1956,5269
12/9/15 23:47,562,1041,3223
12/9/15 20:41,1487,3421,5493
12/9/15 20:33,406,1792,2859
12/9/15 19:21,1030,3102,4545
12/9/15 18:46,504,1338,3467
12/9/15 16:13,1131,2587,5535
12/9/15 16:01,1475,2089,4506
12/9/15 15:53,400,633,1752
12/9/15 15:22,516,1950,3645
12/9/15 13:53,4097,6743,9126
12/9/15 13:20,353,775,2209
12/9/15 13:18,369,2137,4122
12/9/15 13:18,235,1120,2466
12/9/15 13:17,1460,3166,7724
12/9/15 13:14,621,2191,5235
12/9/15 12:06,577,1340,3413
12/9/15 4:33,688,986,3549
12/9/15 4:32,705,1648,4838
12/9/15 4:21,485,1504,4597
12/9/15 4:15,2557,5060,11249
12/9/15 2:56,2137,6256,12344
12/9/15 0:16,989,1628,3573
12/9/15 0:13,1130,2107,6049
12/8/15 23:30,831,2288,5329
12/8/15 23:14,543,950,3451
12/8/15 21:21,539,931,2567
12/8/15 20:50,611,942,3168
12/8/15 19:58,3577,2794,5780
12/8/15 14:55,1011,689,2208
12/8/15 14:30,527,1243,3208
12/8/15 14:25,759,1841,4599
12/8/15 4:38,787,1410,4053
12/8/15 3:43,417,740,2804
12/8/15 3:41,229,1112,2564
12/8/15 3:37,189,676,2290
12/8/15 3:32,219,951,2958
12/8/15 3:31,89,564,1875
12/8/15 3:27,138,680,1983
12/8/15 3:25,239,1021,2860
12/8/15 3:24,238,800,2472
12/8/15 3:23,796,1468,3779
12/8/15 3:22,288,1140,3084
12/7/15 23:39,1554,3358,7168
12/7/15 22:45,409,1176,3947
12/7/15 22:32,2464,4143,6353
12/7/15 21:47,1755,2011,4685
12/7/15 21:43,318,1510,3263
12/7/15 21:42,217,1034,3306
12/7/15 21:42,181,893,2852
12/7/15 20:26,688,1511,4357
12/7/15 19:40,332,900,2515
12/7/15 17:29,461,3383,6659
12/7/15 17:29,285,735,1885
12/7/15 16:43,480,1115,2326
12/7/15 16:29,266,518,1596
12/7/15 15:22,562,1597,2848
12/7/15 15:18,359,1319,2181
12/7/15 15:08,416,1271,2273
12/7/15 14:04,944,2691,6220
12/7/15 13:44,315,1078,3133
12/7/15 5:50,3822,8004,9158
12/7/15 5:32,155,828,2206
12/7/15 3:40,393,1076,2968
12/7/15 1:57,445,964,3027
12/7/15 1:45,1650,5632,11612
12/7/15 1:28,692,1972,6500
12/7/15 1:27,2709,6077,15142
12/7/15 1:16,3079,7496,15645
12/7/15 1:10,663,1755,4714
12/7/15 1:09,685,828,2769
12/7/15 1:08,190,1250,2221
12/7/15 1:06,419,753,2181
12/7/15 1:05,216,758,2490
12/7/15 1:01,926,2301,6217
12/7/15 0:58,618,848,2677
12/7/15 0:55,547,2131,5624
12/7/15 0:51,1322,949,2943
12/7/15 0:27,784,1509,3940
12/7/15 0:09,448,802,2272
12/6/15 23:11,497,3021,7683
12/6/15 22:36,421,1778,3546
12/6/15 21:43,274,550,1391
12/6/15 20:53,114,672,1568
12/6/15 20:52,336,2209,4049
12/6/15 19:39,428,836,2498
12/6/15 19:24,1383,1805,3907
12/6/15 18:09,178,627,1770
12/6/15 18:08,94,530,1318
12/6/15 18:01,80,522,1264
12/6/15 18:00,87,690,1547
12/6/15 17:58,91,418,1193
12/6/15 17:49,179,677,1799
12/6/15 16:30,1266,578,2930
12/6/15 15:32,289,504,1708
12/6/15 15:25,656,2280,4706
12/6/15 15:19,249,1158,2335
12/6/15 14:55,227,947,2651
12/6/15 14:52,163,593,1459
12/6/15 14:39,197,535,1504
12/6/15 14:32,209,491,1349
12/6/15 0:42,2282,4068,8516
12/6/15 0:40,297,942,2121
12/6/15 0:39,129,650,1653
12/6/15 0:39,110,395,799
12/6/15 0:36,324,1102,2140
12/5/15 23:13,251,1036,2575
12/5/15 19:17,287,596,1595
12/5/15 15:30,443,1661,3640
12/5/15 12:35,591,1628,5384
12/5/15 11:17,134,742,1811
12/5/15 3:42,311,738,1881
12/5/15 3:39,99,617,1695
12/5/15 3:38,104,540,1632
12/5/15 3:36,137,828,1809
12/5/15 3:36,84,647,1625
12/5/15 3:33,92,532,1524
12/5/15 3:31,82,548,1424
12/5/15 3:24,179,986,2197
12/5/15 3:22,163,761,1888
12/5/15 1:59,372,1589,4129
12/5/15 0:33,200,553,1569
12/4/15 23:52,971,1930,4004
12/4/15 23:01,132,549,1438
12/4/15 22:56,239,703,1326
12/4/15 21:43,420,1274,2818
12/4/15 20:37,411,706,1974
12/4/15 20:35,802,1843,4298
12/4/15 17:14,183,690,2027
12/4/15 16:22,170,574,1612
12/4/15 15:00,431,1170,2554
12/4/15 14:41,172,811,2172
12/4/15 13:24,579,1892,4060
12/4/15 10:51,227,984,2563
12/4/15 10:40,290,995,1882
12/4/15 10:18,148,564,1303
12/4/15 5:04,141,514,1278
12/4/15 5:01,88,506,1464
12/4/15 5:00,67,536,1537
12/4/15 4:57,103,568,1610
12/4/15 4:55,252,970,2739
12/4/15 3:59,243,739,2123
12/4/15 0:25,382,547,1448
12/3/15 22:29,607,1682,3273
12/3/15 20:21,253,508,1294
12/3/15 20:17,118,588,1272
12/3/15 20:01,86,547,1454
12/3/15 20:00,49,542,1168
12/3/15 19:55,155,683,2109
12/3/15 19:31,219,881,1895
12/3/15 19:28,133,876,1874
12/3/15 19:06,201,1015,2205
12/3/15 18:56,281,1336,3037
12/3/15 18:53,91,441,1024
12/3/15 16:49,346,715,1837
12/3/15 16:48,179,707,2188
12/3/15 14:22,266,532,1343
12/3/15 13:15,195,605,1711
12/3/15 13:13,140,711,1806
12/3/15 13:12,224,929,2288
12/3/15 13:11,79,501,1531
12/3/15 13:08,1426,3070,5389
12/3/15 12:23,203,683,1779
12/3/15 12:21,78,512,1429
12/3/15 12:19,647,1705,4156
12/3/15 12:04,84,460,1402
12/3/15 12:02,46,485,1221
12/3/15 12:01,259,1188,1940
12/3/15 11:58,179,780,1487
12/3/15 11:52,297,2516,6589
12/3/15 11:41,173,443,1182
12/3/15 11:41,60,515,1249
12/3/15 11:40,80,523,1408
12/2/15 23:58,877,1511,4856
12/2/15 23:53,467,2175,6841
12/2/15 23:48,164,700,1741
12/2/15 23:48,246,948,2168
12/2/15 23:47,118,668,1631
12/2/15 23:46,154,786,1853
12/2/15 23:42,97,724,1750
12/2/15 23:38,108,555,1517
12/2/15 22:37,229,618,1510
12/2/15 22:36,229,604,1438
12/2/15 22:35,167,522,1219
12/2/15 21:57,256,484,1070
12/2/15 20:38,1376,4174,10028
12/2/15 20:26,558,1705,3071
12/2/15 20:19,728,1878,4520
12/2/15 19:15,161,489,1143
12/2/15 18:34,196,603,1411
12/2/15 14:41,560,1330,1826
12/2/15 13:39,195,573,1214
12/2/15 12:25,312,530,1784
12/2/15 2:20,1062,2096,3777
12/2/15 2:18,237,914,1955
12/1/15 23:34,307,663,1771
12/1/15 23:05,241,788,1954
12/1/15 23:01,173,680,1708
12/1/15 22:59,218,1057,1632
12/1/15 21:53,141,632,1398
12/1/15 21:53,64,547,1299
